ID,PRICE
18973,285000.0
18974,530000.0
18975,1760000.0
18976,321500.0
18977,320000.0
18978,1325000.0
18979,500000.0
18980,410000.0
18981,950000.0
18982,885000.0
18983,549000.0
18984,660000.0
18985,755000.0
18986,729000.0
18987,1700000.0
18988,518000.0
18989,630000.0
18990,490000.0
18991,707500.0
18992,480000.0
18993,2250000.0
18994,705000.0
18995,690000.0
18996,550000.0
18997,620000.0
18998,890000.0
18999,1800000.0
19000,540000.0
19001,1322500.0
19002,465000.0
19003,880000.0
19004,635000.0
19005,1225000.0
19006,1600000.0
19007,455000.0
19008,330000.0
19009,510000.0
19010,370000.0
19011,459000.0
19012,480000.0
19013,790000.0
19014,521000.0
19015,551000.0
19016,415500.0
19017,900000.0
19018,70830.0
19019,470000.0
19020,920000.0
19021,258000.0
19022,325000.0
19023,480000.0
19024,730000.0
19025,107000.0
19026,490000.0
19027,435000.0
19028,855000.0
19029,370000.0
19030,575000.0
19031,475000.0
19032,325000.0
19033,482500.0
19034,760000.0
19035,850000.0
19036,548000.0
19037,1200000.0
19038,365000.0
19039,1012500.0
19040,527500.0
19041,1750000.0
19042,505000.0
19043,385000.0
19044,482000.0
19045,675000.0
19046,461000.0
19047,370000.0
19048,1150000.0
19049,800000.0
19050,1110000.0
19051,1430000.0
19052,565000.0
19053,360000.0
19054,1385000.0
19055,575000.0
19056,367500.0
19057,397000.0
19058,1400000.0
19059,480000.0
19060,1385000.0
19061,530000.0
19062,427000.0
19063,330000.0
19064,445000.0
19065,390000.0
19066,748000.0
19067,520000.0
19068,800000.0
19069,560000.0
19070,510000.0
19071,1050000.0
19072,595000.0
19073,450000.0
19074,510000.0
19075,530000.0
19076,580000.0
19077,805000.0
19078,645000.0
19079,445000.0
19080,357000.0
19081,810000.0
19082,1150000.0
19083,375000.0
19084,230000.0
19085,435000.0
19086,475000.0
19087,340000.0
19088,850000.0
19089,455000.0
19090,435000.0
19091,370000.0
19092,960000.0
19093,340000.0
19094,430000.0
19095,760000.0
19096,585000.0
19097,410000.0
19098,275000.0
19099,385000.0
19100,520000.0
19101,273000.0
19102,565000.0
19103,460000.0
19104,292500.0
19105,715000.0
19106,387500.0
19107,691500.0
19108,1175000.0
19109,1210000.0
19110,1545000.0
19111,475000.0
19112,485000.0
19113,170000.0
19114,1130000.0
19115,680000.0
19116,750000.0
19117,515000.0
19118,272000.0
19119,750000.0
19120,340000.0
19121,430000.0
19122,1200000.0
19123,750000.0
19124,1250000.0
19125,375000.0
19126,675000.0
19127,2050000.0
19128,460000.0
19129,610000.0
19130,490000.0
19131,272000.0
19132,920000.0
19133,540000.0
19134,490000.0
19135,369000.0
19136,530000.0
19137,545000.0
19138,590000.0
19139,1400000.0
19140,405000.0
19141,300000.0
19142,450000.0
19143,630000.0
19144,378000.0
19145,435000.0
19146,466000.0
19147,1000000.0
19148,480000.0
19149,490000.0
19150,362000.0
19151,470000.0
19152,860000.0
19153,540000.0
19154,740000.0
19155,540000.0
19156,785000.0
19157,285000.0
19158,1150000.0
19159,346500.0
19160,380000.0
19161,810000.0
19162,1260000.0
19163,555500.0
19164,308000.0
19165,845000.0
19166,665000.0
19167,760000.0
19168,365000.0
19169,435000.0
19170,523000.0
19171,585000.0
19172,488000.0
19173,575000.0
19174,480000.0
19175,425000.0
19176,420000.0
19177,687000.0
19178,1210000.0
19179,1280000.0
19180,505000.0
19181,541000.0
19182,975000.0
19183,1000000.0
19184,153300.0
19185,320000.0
19186,810000.0
19187,406000.0
19188,680000.0
19189,280000.0
19190,563000.0
19191,200000.0
19192,255000.0
19193,334000.0
19194,680000.0
19195,1450000.0
19196,845000.0
19197,530000.0
19198,467500.0
19199,845000.0
19200,400000.0
19201,800000.0
19202,950000.0
19203,595000.0
19204,1000000.0
19205,715000.0
19206,675000.0
19207,525000.0
19208,168500.0
19209,1250000.0
19210,417700.0
19211,560000.0
19212,680000.0
19213,717500.0
19214,231000.0
19215,465000.0
19216,570000.0
19217,330000.0
19218,550000.0
19219,360000.0
19220,865000.0
19221,295000.0
19222,515000.0
19223,500000.0
19224,490000.0
19225,460000.0
19226,910000.0
19227,296125.0
19228,850000.0
19229,390000.0
19230,482500.0
19231,498000.0
19232,340000.0
19233,450000.0
19234,1500000.0
19235,633000.0
19236,490000.0
19237,495000.0
19238,655000.0
19239,370000.0
19240,228750.0
19241,1450000.0
19242,530000.0
19243,590000.0
19244,500000.0
19245,330000.0
19246,1210000.0
19247,510000.0
19248,500000.0
19249,1050000.0
19250,377000.0
19251,435000.0
19252,780000.0
19253,625000.0
19254,645000.0
19255,695000.0
19256,750000.0
19257,531000.0
19258,579000.0
19259,375000.0
19260,370000.0
19261,762500.0
19262,473200.0
19263,680000.0
19264,587000.0
19265,330000.0
19266,420000.0
19267,565000.0
19268,471000.0
19269,327500.0
19270,364000.0
19271,535000.0
19272,429900.0
19273,1025000.0
19274,280000.0
19275,510000.0
19276,440000.0
19277,302000.0
19278,590000.0
19279,345000.0
19280,455000.0
19281,250000.0
19282,281000.0
19283,455000.0
19284,570000.0
19285,200000.0
19286,633000.0
19287,312000.0
19288,669000.0
19289,877700.0
19290,695000.0
19291,1020000.0
19292,297000.0
19293,410000.0
19294,376000.0
19295,620000.0
19296,500000.0
19297,305000.0
19298,1800000.0
19299,317000.0
19300,650000.0
19301,800000.0
19302,362000.0
19303,280000.0
19304,750000.0
19305,590000.0
19306,1325000.0
19307,1350000.0
19308,465000.0
19309,451000.0
19310,895000.0
19311,1188000.0
19312,1280000.0
19313,1450000.0
19314,455000.0
19315,785000.0
19316,428500.0
19317,345000.0
19318,425000.0
19319,600000.0
19320,540000.0
19321,1450000.0
19322,1400000.0
19323,500000.0
19324,491500.0
19325,307500.0
19326,1240000.0
19327,250000.0
19328,1110000.0
19329,1190000.0
19330,480000.0
19331,505000.0
19332,385000.0
19333,1220000.0
19334,223000.0
19335,535000.0
19336,1400000.0
19337,364000.0
19338,645000.0
19339,360000.0
19340,1250000.0
19341,712000.0
19342,483000.0
19343,675000.0
19344,800000.0
19345,615000.0
19346,505000.0
19347,393000.0
19348,805500.0
19349,880000.0
19350,400000.0
19351,800000.0
19352,975000.0
19353,835000.0
19354,535000.0
19355,900000.0
19356,495000.0
19357,358500.0
19358,550000.0
19359,403000.0
19360,490000.0
19361,580000.0
19362,270000.0
19363,435000.0
19364,712000.0
19365,585000.0
19366,688000.0
19367,524000.0
19368,340000.0
19369,2040000.0
19370,455000.0
19371,635000.0
19372,275000.0
19373,1090000.0
19374,380000.0
19375,350000.0
19376,510000.0
19377,575000.0
19378,302000.0
19379,515000.0
19380,366000.0
19381,560000.0
19382,1100000.0
19383,460000.0
19384,820000.0
19385,390000.0
19386,1300000.0
19387,275000.0
19388,410000.0
19389,650000.0
19390,570000.0
19391,290000.0
19392,785000.0
19393,830000.0
19394,345000.0
19395,430000.0
19396,525000.0
19397,445000.0
19398,500000.0
19399,580000.0
19400,1628000.0
19401,432000.0
19402,430000.0
19403,249000.0
19404,530000.0
19405,442000.0
19406,1037500.0
19407,1475000.0
19408,480000.0
19409,464000.0
19410,528500.0
19411,250000.0
19412,578000.0
19413,580000.0
19414,1115000.0
19415,920000.0
19416,412000.0
19417,430000.0
19418,385000.0
19419,1385000.0
19420,620000.0
19421,770000.0
19422,300000.0
19423,910000.0
19424,249000.0
19425,485000.0
19426,675000.0
19427,788000.0
19428,505000.0
19429,396000.0
19430,712000.0
19431,759000.0
19432,600000.0
19433,925000.0
19434,340000.0
19435,518000.0
19436,920000.0
19437,588000.0
19438,366000.0
19439,600000.0
19440,440000.0
19441,730000.0
19442,550000.0
19443,426000.0
19444,885000.0
19445,365000.0
19446,1000000.0
19447,800000.0
19448,880000.0
19449,1810000.0
19450,550000.0
19451,870000.0
19452,587000.0
19453,530000.0
19454,505000.0
19455,400000.0
19456,410000.0
19457,823000.0
19458,312500.0
19459,576000.0
19460,890000.0
19461,345000.0
19462,980000.0
19463,1180000.0
19464,1700000.0
19465,340000.0
19466,585000.0
19467,835000.0
19468,2330000.0
19469,825000.0
19470,560000.0
19471,315000.0
19472,528000.0
19473,575000.0
19474,855000.0
19475,654000.0
19476,739000.0
19477,1075000.0
19478,582000.0
19479,370000.0
19480,492500.0
19481,940000.0
19482,538000.0
19483,1300000.0
19484,370000.0
19485,295000.0
19486,590000.0
19487,1610000.0
19488,322000.0
19489,645000.0
19490,740000.0
19491,480000.0
19492,643000.0
19493,790000.0
19494,540000.0
19495,325000.0
19496,629000.0
19497,626000.0
19498,512500.0
19499,1200000.0
19500,379000.0
19501,590000.0
19502,800000.0
19503,180000.0
19504,910000.0
19505,980000.0
19506,540000.0
19507,803000.0
19508,460000.0
19509,382500.0
19510,405000.0
19511,1080000.0
19512,695000.0
19513,350000.0
19514,1400000.0
19515,520000.0
19516,585000.0
19517,815000.0
19518,665000.0
19519,420000.0
19520,885000.0
19521,406000.0
19522,585000.0
19523,1430000.0
19524,400000.0
19525,475000.0
19526,548000.0
19527,760000.0
19528,490000.0
19529,510000.0
19530,250000.0
19531,595000.0
19532,300000.0
19533,1100000.0
19534,500000.0
19535,827000.0
19536,605000.0
19537,900000.0
19538,440000.0
19539,420000.0
19540,469000.0
19541,490000.0
19542,965000.0
19543,429000.0
19544,400000.0
19545,575000.0
19546,431000.0
19547,495000.0
19548,950000.0
19549,739000.0
19550,460000.0
19551,510000.0
19552,960000.0
19553,1220000.0
19554,810000.0
19555,1630000.0
19556,369000.0
19557,475000.0
19558,535000.0
19559,317000.0
19560,405000.0
19561,455000.0
19562,130000.0
19563,895000.0
19564,295000.0
19565,685000.0
19566,1825000.0
19567,540000.0
19568,910000.0
19569,440000.0
19570,1175000.0
19571,735000.0
19572,768000.0
19573,510000.0
19574,485000.0
19575,845000.0
19576,505000.0
19577,585000.0
19578,540000.0
19579,442500.0
19580,890000.0
19581,415000.0
19582,340000.0
19583,1375000.0
19584,370000.0
19585,515000.0
19586,426000.0
19587,520000.0
19588,482000.0
19589,950000.0
19590,666666.0
19591,1650000.0
19592,285000.0
19593,1330000.0
19594,403000.0
19595,485000.0
19596,507500.0
19597,445000.0
19598,669000.0
19599,321000.0
19600,2041720.0
19601,680000.0
19602,327000.0
19603,345000.0
19604,550000.0
19605,880000.0
19606,480000.0
19607,560000.0
19608,427500.0
19609,630000.0
19610,1800000.0
19611,465000.0
19612,750000.0
19613,1220000.0
19614,375000.0
19615,560000.0
19616,370000.0
19617,1210000.0
19618,940000.0
19619,600000.0
19620,585000.0
19621,355000.0
19622,300000.0
19623,260000.0
19624,289000.0
19625,525000.0
19626,1252000.0
19627,306000.0
19628,375000.0
19629,1355000.0
19630,590000.0
19631,516000.0
19632,650000.0
19633,535000.0
19634,460000.0
19635,375000.0
19636,745000.0
19637,600000.0
19638,463000.0
19639,508000.0
19640,455500.0
19641,360000.0
19642,380000.0
19643,885000.0
19644,635000.0
19645,520000.0
19646,353000.0
19647,520000.0
19648,500000.0
19649,360000.0
19650,507500.0
19651,289000.0
19652,475000.0
19653,548000.0
19654,520000.0
19655,595000.0
19656,410000.0
19657,760000.0
19658,275000.0
19659,369000.0
19660,750000.0
19661,595000.0
19662,670000.0
19663,575000.0
19664,605000.0
19665,820000.0
19666,375000.0
19667,495000.0
19668,875000.0
19669,589000.0
19670,390000.0
19671,278000.0
19672,523000.0
19673,248000.0
19674,370000.0
19675,2175000.0
19676,430000.0
19677,400000.0
19678,315000.0
19679,380000.0
19680,810000.0
19681,575000.0
19682,1450000.0
19683,405000.0
19684,515000.0
19685,320000.0
19686,250000.0
19687,430000.0
19688,435000.0
19689,525000.0
19690,490000.0
19691,338000.0
19692,920000.0
19693,400000.0
19694,450000.0
19695,1100000.0
19696,515000.0
19697,500000.0
19698,485000.0
19699,850000.0
19700,817000.0
19701,470000.0
19702,560000.0
19703,530000.0
19704,560000.0
19705,425000.0
19706,800000.0
19707,310000.0
19708,1325000.0
19709,229000.0
19710,1700000.0
19711,440000.0
19712,1020000.0
19713,610000.0
19714,1320000.0
19715,1600000.0
19716,1420000.0
19717,300000.0
19718,390000.0
19719,528000.0
19720,500000.0
19721,441000.0
19722,518000.0
19723,430000.0
19724,1250000.0
19725,325000.0
19726,435000.0
19727,720000.0
19728,527500.0
19729,745000.0
19730,820000.0
19731,340000.0
19732,419000.0
19733,199000.0
19734,550000.0
19735,685000.0
19736,357000.0
19737,580000.0
19738,365000.0
19739,500000.0
19740,520000.0
19741,2440000.0
19742,530000.0
19743,688000.0
19744,345000.0
19745,425000.0
19746,558000.0
19747,320000.0
19748,320000.0
19749,325000.0
19750,140000.0
19751,560000.0
19752,800000.0
19753,500000.0
19754,850000.0
19755,1265000.0
19756,1465000.0
19757,2100000.0
19758,592500.0
19759,495000.0
19760,632000.0
19761,500000.0
19762,675000.0
19763,1150000.0
19764,500000.0
19765,403000.0
19766,630000.0
19767,860000.0
19768,577500.0
19769,465000.0
19770,570000.0
19771,350000.0
19772,455000.0
19773,170000.0
19774,620000.0
19775,1300000.0
19776,635000.0
19777,620000.0
19778,700000.0
19779,370000.0
19780,675000.0
19781,280000.0
19782,560000.0
19783,527500.0
19784,330000.0
19785,530000.0
19786,275000.0
19787,405000.0
19788,565000.0
19789,630000.0
19790,430000.0
19791,365000.0
19792,225000.0
19793,430000.0
19794,785000.0
19795,529000.0
19796,465000.0
19797,445000.0
19798,1000000.0
19799,420000.0
19800,380000.0
19801,285000.0
19802,870000.0
19803,625000.0
19804,468000.0
19805,565000.0
19806,1000000.0
19807,865000.0
19808,528000.0
19809,580000.0
19810,535000.0
19811,275000.0
19812,1095000.0
19813,450000.0
19814,395000.0
19815,580000.0
19816,805000.0
19817,685000.0
19818,300000.0
19819,460000.0
19820,318000.0
19821,255000.0
19822,201000.0
19823,362500.0
19824,1425005.0
19825,275000.0
19826,925000.0
19827,485000.0
19828,325000.0
19829,500000.0
19830,430000.0
19831,525000.0
19832,299000.0
19833,1090000.0
19834,815000.0
19835,550000.0
19836,350000.0
19837,480000.0
19838,580000.0
19839,627500.0
19840,2100556.0
19841,515000.0
19842,750000.0
19843,610000.0
19844,475000.0
19845,342000.0
19846,1180000.0
19847,765000.0
19848,1540000.0
19849,452500.0
19850,1300000.0
19851,490000.0
19852,490000.0
19853,460000.0
19854,518000.0
19855,430000.0
19856,1050000.0
19857,107000.0
19858,270000.0
19859,430000.0
19860,623000.0
19861,355000.0
19862,460000.0
19863,770000.0
19864,1115000.0
19865,425000.0
19866,730000.0
19867,406000.0
19868,1200000.0
19869,340000.0
19870,660000.0
19871,370000.0
19872,605000.0
19873,510000.0
19874,420000.0
19875,1075000.0
19876,815000.0
19877,706000.0
19878,635000.0
19879,1220000.0
19880,481000.0
19881,540000.0
19882,260000.0
19883,1080000.0
19884,900000.0
19885,545000.0
19886,400000.0
19887,810000.0
19888,605000.0
19889,690000.0
19890,430000.0
19891,910000.0
19892,880000.0
19893,1300000.0
19894,492000.0
19895,925000.0
19896,540000.0
19897,515000.0
19898,800000.0
19899,480000.0
19900,669000.0
19901,2031000.0
19902,825000.0
19903,266000.0
19904,472000.0
19905,480000.0
19906,510000.0
19907,550000.0
19908,450000.0
19909,1460000.0
19910,512500.0
19911,360000.0
19912,420000.0
19913,317500.0
19914,470000.0
19915,830000.0
19916,835000.0
19917,725000.0
19918,492500.0
19919,445000.0
19920,515000.0
19921,519000.0
19922,602000.0
19923,415000.0
19924,340000.0
19925,430000.0
19926,455000.0
19927,515000.0
19928,450000.0
19929,252000.0
19930,685000.0
19931,589478.0
19932,640000.0
19933,536000.0
19934,405000.0
19935,272000.0
19936,570000.0
19937,510000.0
19938,584000.0
19939,390000.0
19940,292000.0
19941,1120000.0
19942,1800000.0
19943,659000.0
19944,539000.0
19945,420000.0
19946,545000.0
19947,410000.0
19948,318000.0
19949,315000.0
19950,885000.0
19951,1850000.0
19952,650000.0
19953,600000.0
19954,790000.0
19955,1950000.0
19956,604000.0
19957,475000.0
19958,450000.0
19959,296125.0
19960,849000.0
19961,900000.0
19962,515000.0
19963,290000.0
19964,605000.0
19965,1600000.0
19966,373000.0
19967,399000.0
19968,550000.0
19969,485000.0
19970,1395000.0
19971,333000.0
19972,702000.0
19973,1150000.0
19974,510000.0
19975,1050000.0
19976,315000.0
19977,1200000.0
19978,570000.0
19979,297000.0
19980,720000.0
19981,610000.0
19982,549000.0
19983,393000.0
19984,650000.0
19985,443000.0
19986,750000.0
19987,990000.0
19988,430000.0
19989,600000.0
19990,655000.0
19991,582000.0
19992,360000.0
19993,565000.0
19994,807500.0
19995,400000.0
19996,602000.0
19997,450000.0
19998,637000.0
19999,1444000.0
20000,1700000.0
20001,480000.0
20002,495000.0
20003,445000.0
20004,276000.0
20005,580000.0
20006,375000.0
20007,1270000.0
20008,700000.0
20009,436000.0
20010,705000.0
20011,1834000.0
20012,390000.0
20013,630000.0
20014,495000.0
20015,709000.0
20016,1875000.0
20017,825000.0
20018,890000.0
20019,192000.0
20020,455000.0
20021,770000.0
20022,740000.0
20023,470000.0
20024,911000.0
20025,425000.0
20026,259000.0
20027,550000.0
20028,563000.0
20029,360000.0
20030,365000.0
20031,745000.0
20032,610000.0
20033,675000.0
20034,152000.0
20035,847000.0
20036,610000.0
20037,465000.0
20038,499000.0
20039,490000.0
20040,995000.0
20041,672500.0
20042,330000.0
20043,565000.0
20044,500000.0
20045,338000.0
20046,699000.0
20047,352000.0
20048,358000.0
20049,1480000.0
20050,507500.0
20051,815000.0
20052,740000.0
20053,880000.0
20054,590000.0
20055,460000.0
20056,675000.0
20057,785000.0
20058,510000.0
20059,550000.0
20060,1030000.0
20061,620000.0
20062,1250000.0
20063,662500.0
20064,1250000.0
20065,750000.0
20066,440500.0
20067,1110000.0
20068,1290000.0
20069,875000.0
20070,520000.0
20071,561000.0
20072,515000.0
20073,77000.0
20074,405000.0
20075,427000.0
20076,1150000.0
20077,335000.0
20078,707500.0
20079,750000.0
20080,1200000.0
20081,1030000.0
20082,480000.0
20083,507500.0
20084,400000.0
20085,715000.0
20086,429999.0
20087,420000.0
20088,471500.0
20089,332500.0
20090,565000.0
20091,413000.0
20092,695000.0
20093,863000.0
20094,239000.0
20095,828000.0
20096,500000.0
20097,475500.0
20098,650000.0
20099,509000.0
20100,735000.0
20101,340000.0
20102,345000.0
20103,405000.0
20104,540000.0
20105,459000.0
20106,450000.0
20107,961250.0
20108,525000.0
20109,235000.0
20110,370000.0
20111,415000.0
20112,415000.0
20113,270000.0
20114,790000.0
20115,600000.0
20116,610000.0
20117,275000.0
20118,490000.0
20119,517000.0
20120,525000.0
20121,365000.0
20122,525000.0
20123,525000.0
20124,475000.0
20125,450000.0
20126,345000.0
20127,960000.0
20128,390000.0
20129,1575000.0
20130,300000.0
20131,740000.0
20132,720000.0
20133,530000.0
20134,427000.0
20135,452500.0
20136,437000.0
20137,445000.0
20138,275000.0
20139,1325000.0
20140,730000.0
20141,445000.0
20142,630000.0
20143,196000.0
20144,530000.0
20145,680000.0
20146,1250000.0
20147,530000.0
20148,537111.0
20149,2200000.0
20150,670000.0
20151,750000.0
20152,315000.0
20153,560000.0
20154,1481250.0
20155,495000.0
20156,305000.0
20157,525000.0
20158,890000.0
20159,1575000.0
20160,550000.0
20161,481000.0
20162,240000.0
20163,205000.0
20164,445000.0
20165,550000.0
20166,430000.0
20167,810000.0
20168,460000.0
20169,680000.0
20170,420000.0
20171,1525000.0
20172,1050000.0
20173,630000.0
20174,1100000.0
20175,440000.0
20176,1310000.0
20177,580000.0
20178,1050000.0
20179,415000.0
20180,410000.0
20181,944000.0
20182,1100000.0
20183,445000.0
20184,625000.0
20185,680000.0
20186,630000.0
20187,430000.0
20188,497000.0
20189,310000.0
20190,580000.0
20191,870000.0
20192,272000.0
20193,485000.0
20194,345000.0
20195,597500.0
20196,762000.0
20197,229000.0
20198,660000.0
20199,502000.0
20200,490000.0
20201,185000.0
20202,530000.0
20203,464000.0
20204,577000.0
20205,390000.0
20206,370000.0
20207,371750.0
20208,383000.0
20209,455000.0
20210,511250.0
20211,770000.0
20212,195000.0
20213,675000.0
20214,395000.0
20215,442500.0
20216,1200000.0
20217,707500.0
20218,585000.0
20219,86000.0
20220,321000.0
20221,580000.0
20222,658000.0
20223,430000.0
20224,600000.0
20225,780000.0
20226,575000.0
20227,560000.0
20228,370000.0
20229,1275000.0
